DATE,MONTH,cloud_cover,humidity,pressure,global_radiation,precipitation,sunshine,temp_mean,temp_min,temp_max,Clima,cloud_cover_cat,humidity_cat,pressure_cat,precipitation_cat,sunshine_cat,temp_mean_cat
20070509,5,5,54,9986,214,0,72,90,59,141,Nublado,2,3,2,0,1,0
20070510,5,5,53,9965,246,0,98,88,33,142,Nublado,2,3,2,0,1,0
20070511,5,6,66,9948,214,55,70,90,29,142,Lluvioso,2,2,2,2,1,0
20070512,5,6,68,10009,234,11,85,94,54,145,Lluvioso,2,2,2,0,1,0
20070513,5,7,79,10044,94,3,4,93,66,124,Lluvioso,3,2,2,0,0,0
20070514,5,8,88,9962,7,207,0,87,73,114,Lluvioso,0,0,2,1,0,0
20070515,5,4,45,9999,268,0,112,91,51,142,Nublado,1,3,2,0,2,0
20070516,5,4,51,10055,25,0,95,87,26,138,Nublado,1,3,2,0,1,0
20070517,5,4,52,10083,258,0,101,93,29,142,Nublado,1,3,2,0,2,0
20070518,5,8,8,1007,107,104,7,80,39,117,Lluvioso,0,1,1,2,0,0
20070519,5,6,79,1001,132,0,16,118,74,149,Nublado,2,2,1,0,0,1
20070520,5,4,7,10125,28,0,117,128,96,169,Nublado,1,1,2,0,2,1
20070521,5,6,67,10182,214,0,63,115,78,165,Nublado,2,2,0,0,1,1
20070522,5,6,58,10125,293,0,127,119,53,174,Nublado,2,3,2,0,2,1
20070523,5,6,52,10133,213,0,61,117,45,178,Nublado,2,3,2,0,1,1
20070524,5,6,78,10076,20,11,52,126,96,160,Lluvioso,2,2,2,0,3,1
20070525,5,7,82,10019,133,0,15,129,107,168,Nublado,3,0,2,0,0,1
20070526,5,2,5,10003,314,0,144,119,59,172,Nublado,1,1,2,0,2,1
20070527,5,6,47,10044,252,65,88,117,48,165,Lluvioso,2,3,2,2,1,1
20070528,5,8,76,1006,76,14,0,96,82,127,Lluvioso,0,2,1,0,0,0
20070529,5,8,66,10085,76,44,0,134,98,151,Lluvioso,0,2,2,2,0,1
20070530,5,8,84,10084,76,84,0,125,113,149,Lluvioso,0,0,2,2,0,1
20070531,5,8,82,10167,77,94,0,129,118,155,Lluvioso,0,0,0,2,0,1
20070601,6,8,84,10269,62,216,0,94,65,138,Lluvioso,0,0,0,1,0,0
20070602,6,5,51,10314,27,0,107,153,95,215,Nublado,2,3,0,0,2,1
20070603,6,1,45,10306,344,0,168,164,81,235,Nublado,1,3,0,0,2,1
20070604,6,2,46,10273,336,0,160,180,88,256,Nublado,1,3,0,0,2,2
20070605,6,4,47,10253,258,0,97,192,131,249,Nublado,1,3,0,0,1,2
20070606,6,3,42,10231,332,0,156,214,140,275,Nublado,1,3,0,0,2,2
20070607,6,3,44,10237,34,0,162,223,146,291,Nublado,1,3,0,0,2,2
20070608,6,1,43,10211,34,0,162,235,139,313,Nublado,1,3,0,0,2,2
20070609,6,5,45,10194,326,0,150,232,158,302,Nublado,2,3,0,0,2,2
20070610,6,4,46,10164,303,0,130,234,146,309,Nublado,1,3,0,0,2,2
20070611,6,2,39,10097,346,0,166,238,197,293,Nublado,1,3,2,0,2,2
20070612,6,4,39,9995,291,0,120,188,164,248,Nublado,1,3,2,0,2,2
20070613,6,5,47,10,267,3,102,134,99,190,Lluvioso,2,3,3,0,2,1
20070614,6,4,51,10019,269,5,103,113,70,173,Lluvioso,1,3,2,0,2,1
20070615,6,1,4,10111,352,0,171,132,53,200,Nublado,1,1,2,0,2,1
20070616,6,5,4,10074,327,0,149,166,85,214,Nublado,2,1,2,0,2,2
20070617,6,8,69,10056,64,9,0,124,109,203,Lluvioso,0,2,2,0,0,1
20070618,6,5,66,10067,254,8,92,155,102,231,Lluvioso,2,2,2,0,1,1
20070619,6,3,5,10124,326,0,148,172,118,240,Nublado,1,1,2,0,2,2
20070620,6,5,61,10134,29,0,119,184,132,235,Nublado,2,3,2,0,2,2
20070621,6,6,68,10107,194,4,52,183,150,233,Lluvioso,2,2,2,0,3,2
20070622,6,8,87,10076,64,377,0,138,119,182,Lluvioso,0,0,2,3,0,1
20070623,6,8,9,10006,64,236,0,135,129,144,Lluvioso,0,1,2,1,0,1
20070624,6,6,81,10057,207,82,60,158,133,206,Lluvioso,2,0,2,2,1,1
20070625,6,6,73,10036,231,0,76,165,129,231,Nublado,2,2,2,0,1,1
20070626,6,7,64,9896,19,35,50,174,116,226,Lluvioso,3,2,2,0,3,2
20070627,6,6,65,9879,149,0,28,169,138,202,Nublado,2,2,2,0,3,2
20070628,6,7,75,9929,127,211,18,171,130,218,Lluvioso,3,2,2,1,0,2
20070629,6,7,78,10015,181,14,45,139,115,190,Lluvioso,3,2,2,0,3,1
20070630,6,7,84,10054,134,32,21,146,132,170,Lluvioso,3,0,2,0,0,1
20070701,7,5,7,10099,175,0,42,159,111,209,Nublado,2,1,2,0,3,1
20070702,7,7,71,10094,109,75,11,166,138,194,Lluvioso,3,2,2,2,0,2
20070703,7,8,84,10034,63,233,0,146,137,172,Lluvioso,0,0,2,1,0,1
20070704,7,8,83,10006,78,87,2,158,140,187,Lluvioso,0,0,2,2,0,1
20070705,7,8,82,10041,123,151,17,173,147,215,Lluvioso,0,0,2,1,0,2
20070706,7,6,57,10006,308,2,136,199,173,229,Lluvioso,2,3,2,0,2,2
20070707,7,6,67,9998,192,1,53,182,142,214,Lluvioso,2,2,2,0,3,2
20070708,7,8,86,10013,63,313,0,162,158,195,Lluvioso,0,0,2,3,0,1
20070709,7,8,83,10032,62,33,0,145,133,162,Lluvioso,0,0,2,0,0,1
20070710,7,7,8,10004,133,3,22,150,126,184,Lluvioso,3,1,2,0,0,1
20070711,7,7,82,10014,117,64,15,141,122,168,Lluvioso,3,0,2,2,0,1
20070712,7,7,81,10018,98,45,8,142,125,168,Lluvioso,3,0,2,2,0,1
20070713,7,5,72,10065,222,0,74,161,116,212,Nublado,2,2,2,0,1,1
20070714,7,8,82,10076,7,89,1,151,135,186,Lluvioso,0,0,2,2,0,1
20070715,7,4,63,10064,219,0,73,176,144,232,Nublado,1,3,2,0,1,2
20070716,7,4,56,10133,301,9,136,183,104,243,Lluvioso,1,3,2,0,2,2
20070717,7,8,81,10066,74,159,2,160,146,211,Lluvioso,0,0,2,1,0,1
20070718,7,7,75,10046,148,14,31,160,134,204,Lluvioso,3,2,2,0,3,1
20070719,7,6,62,10122,176,0,47,154,120,190,Nublado,2,3,2,0,3,1
20070720,7,3,55,1018,213,0,71,148,126,194,Nublado,1,3,1,0,1,1
20070721,7,5,57,10177,252,3,100,167,106,221,Lluvioso,2,3,0,0,2,2
20070722,7,7,73,10121,115,17,16,170,143,205,Lluvioso,3,2,2,0,0,2
20070723,7,8,75,10036,58,15,0,158,146,182,Lluvioso,0,2,2,0,0,1
20070724,7,7,73,9994,131,1,24,162,132,211,Lluvioso,3,2,2,0,3,1
20070725,7,6,69,10002,24,0,94,183,140,238,Nublado,2,2,2,0,1,2
20070726,7,7,8,10013,105,94,13,164,138,204,Lluvioso,3,1,2,2,0,1
20070727,7,7,78,9948,112,15,16,154,139,186,Lluvioso,3,2,2,0,0,1
20070728,7,5,7,9957,24,12,96,156,115,201,Lluvioso,2,1,2,0,1,1
20070729,7,6,65,9945,177,3,52,149,100,206,Lluvioso,2,2,2,0,3,1
20070730,7,7,81,9981,139,45,30,134,99,170,Lluvioso,3,0,2,2,3,1
20070731,7,4,55,10026,244,0,102,176,128,228,Nublado,1,3,2,0,2,2
20070801,8,6,67,10061,182,52,57,166,122,199,Lluvioso,2,2,2,2,3,2
20070802,8,7,77,10062,166,17,47,159,136,198,Lluvioso,3,2,2,0,3,1
20070803,8,2,58,10112,278,0,134,169,118,227,Nublado,1,3,2,0,2,2
20070804,8,7,8,10158,109,0,17,152,101,200,Nublado,3,1,0,0,0,1
20070805,8,6,81,10164,117,0,21,174,153,199,Nublado,2,0,0,0,0,2
20070806,8,5,71,10169,205,0,77,207,163,269,Nublado,2,2,0,0,1,2
20070807,8,5,64,10162,24,0,106,215,164,274,Nublado,2,2,0,0,2,2
20070808,8,5,66,10152,185,1,64,207,167,249,Lluvioso,2,2,2,0,1,2
20070809,8,5,74,10155,21,0,84,209,184,266,Nublado,2,2,0,0,1,2
20070810,8,7,79,10163,96,20,13,191,173,229,Lluvioso,3,2,0,0,0,2
20070811,8,8,89,1011,51,125,0,176,164,200,Lluvioso,0,0,1,2,0,2
20070812,8,8,85,10057,5,19,0,193,189,199,Lluvioso,0,0,2,0,0,2
20070813,8,5,78,10038,183,0,67,178,147,219,Nublado,2,2,2,0,1,2
20070814,8,6,76,10081,179,47,65,154,125,205,Lluvioso,2,2,2,2,1,1
20070815,8,8,83,9964,49,136,0,157,143,175,Lluvioso,0,0,2,1,0,1
20070816,8,5,7,9936,196,0,80,166,145,208,Nublado,2,1,2,0,1,2
20070817,8,7,64,10003,79,0,8,143,119,192,Nublado,3,2,2,0,0,1
20070818,8,4,64,1008,189,0,77,147,104,201,Nublado,1,2,1,0,1,1
20070819,8,8,85,10135,47,7,0,131,102,166,Lluvioso,0,0,2,0,0,1
20070820,8,7,69,10154,139,0,42,163,130,208,Nublado,3,2,2,0,3,1
20070821,8,3,56,10203,238,0,125,188,147,226,Nublado,1,3,0,0,2,2
20070822,8,3,55,102,232,0,121,202,153,248,Nublado,1,3,3,0,2,2
20070823,8,2,57,10177,237,0,128,194,135,259,Nublado,1,3,0,0,2,2
20070824,8,4,68,10139,225,0,118,190,135,261,Nublado,1,2,2,0,2,2
20070825,8,2,52,10112,233,0,128,169,140,211,Nublado,1,3,2,0,2,2
20070826,8,5,53,10102,202,0,100,148,100,215,Nublado,2,3,2,0,2,1
20070827,8,5,5,10094,137,2,47,119,94,167,Lluvioso,2,1,2,0,3,1
20070828,8,4,47,10121,191,0,93,117,52,174,Nublado,1,3,2,0,1,1
20070829,8,3,57,10109,196,8,99,112,54,164,Lluvioso,1,3,2,0,1,1
20070830,8,6,59,10097,165,0,73,100,42,160,Nublado,2,3,2,0,1,1
20070831,8,5,61,1005,165,0,74,106,79,159,Nublado,2,3,1,0,1,1
20070901,9,6,73,10058,123,7,42,103,51,132,Lluvioso,2,2,2,0,3,1
20070902,9,4,61,9955,149,0,67,137,99,200,Nublado,1,3,2,0,1,1
20070903,9,6,54,9997,156,0,76,106,59,169,Nublado,2,3,2,0,1,1
20070904,9,2,48,10159,197,0,126,110,76,159,Nublado,1,3,0,0,2,1
20070905,9,6,74,10177,157,4,81,115,46,183,Lluvioso,2,2,0,0,1,1
20070906,9,6,58,10187,134,2,59,139,88,204,Lluvioso,2,3,0,0,1,1
20070907,9,6,68,10157,123,1,50,155,105,219,Lluvioso,2,2,0,0,3,1
20070908,9,4,56,1009,164,0,96,160,124,210,Nublado,1,3,1,0,1,1
20070909,9,5,62,10105,15,86,82,129,82,170,Lluvioso,2,3,2,2,1,1
20070910,9,6,79,10002,103,1,36,117,101,140,Lluvioso,2,2,2,0,3,1
20070911,9,2,65,10131,171,0,112,126,77,183,Nublado,1,2,2,0,2,1
20070912,9,5,53,10131,178,0,125,131,82,183,Nublado,2,3,2,0,2,1
20070913,9,4,61,10184,173,0,121,109,59,160,Nublado,1,3,0,0,2,1
20070914,9,5,69,9979,113,21,51,121,90,176,Lluvioso,2,2,2,0,3,1
20070915,9,1,4,10044,168,6,120,106,81,146,Lluvioso,1,1,2,0,2,1
20070916,9,8,85,10,34,171,0,74,46,97,Lluvioso,0,0,3,1,0,0
20070917,9,4,62,9967,151,0,102,107,61,162,Nublado,1,3,2,0,2,1
20070918,9,6,58,10063,112,0,56,73,24,131,Nublado,2,3,2,0,3,0
20070919,9,7,86,10069,82,75,28,55,16,87,Lluvioso,3,0,2,2,3,0
20070920,9,8,86,10045,52,0,7,88,58,118,Nublado,0,0,2,0,0,0
20070921,9,7,74,10059,99,0,47,108,83,139,Nublado,3,2,2,0,3,1
20070922,9,5,76,10109,105,0,56,103,60,144,Nublado,2,2,2,0,3,1
20070923,9,7,85,10151,3,2,0,106,58,137,Lluvioso,3,0,2,0,0,1
20070924,9,8,89,10075,3,106,0,138,133,149,Lluvioso,0,0,2,2,0,1
20070925,9,7,87,10036,62,41,17,120,102,148,Lluvioso,3,0,2,2,0,1
20070926,9,3,76,10122,103,0,61,108,76,147,Nublado,1,2,2,0,1,1
20070927,9,1,59,1026,137,0,114,89,59,122,Nublado,1,3,1,0,2,0
20070928,9,2,57,10285,13,0,106,72,45,103,Nublado,1,3,0,0,2,0
20070929,9,8,77,1019,27,129,0,74,58,87,Lluvioso,0,2,1,2,0,0
20070930,9,7,87,10137,31,32,1,121,87,139,Lluvioso,3,0,2,0,0,1
20071001,10,7,85,10188,54,0,15,117,97,145,Nublado,3,0,0,0,0,1
20071002,10,3,75,10226,12,0,103,96,57,145,Nublado,1,2,0,0,2,0
20071003,10,6,84,10217,94,0,66,85,47,134,Nublado,2,0,0,0,1,0
20071004,10,7,86,10229,53,0,17,86,75,112,Nublado,3,0,0,0,0,0
20071005,10,1,82,10268,112,0,100,74,26,144,Nublado,1,0,0,0,2,0
20071006,10,4,84,10254,92,0,70,79,24,130,Nublado,1,0,0,0,1,0
20071007,10,3,69,10141,91,0,72,102,81,154,Nublado,1,2,2,0,1,1
20071008,10,1,57,10179,97,0,84,72,20,137,Nublado,1,3,0,0,1,0
20071009,10,3,7,10229,98,0,90,50,0,106,Nublado,1,1,0,0,1,0
20071010,10,3,69,10229,79,0,60,52,18,109,Nublado,1,2,0,0,1,0
20071011,10,8,84,10121,27,48,2,58,10,93,Lluvioso,0,0,2,2,0,0
20071012,10,5,6,10187,87,0,79,53,28,93,Nublado,2,1,0,0,1,0
20071013,10,6,72,1025,81,0,71,53,8,105,Nublado,2,2,1,0,1,0
20071014,10,8,89,10164,19,0,0,99,50,122,Nublado,0,0,0,0,0,0
20071015,10,8,89,10096,45,1,20,103,89,118,Lluvioso,0,0,2,0,0,1
20071016,10,4,78,10019,61,0,44,113,102,152,Nublado,1,2,2,0,3,1
20071017,10,2,65,10042,82,0,86,80,47,130,Nublado,1,2,2,0,1,0
20071018,10,2,5,10184,7,0,65,45,7,100,Nublado,1,1,0,0,1,0
20071019,10,3,61,10315,74,0,78,27,-25,84,Nublado,1,3,0,0,1,3
20071020,10,7,69,10322,26,0,5,50,15,79,Nublado,3,2,0,0,0,0
20071021,10,7,78,10306,16,0,0,73,56,85,Nublado,3,2,0,0,0,0
20071022,10,8,84,10296,15,0,0,78,74,90,Nublado,0,0,0,0,0,0
20071023,10,2,84,10319,64,0,68,59,36,96,Nublado,1,0,0,0,1,0
20071024,10,7,9,10339,26,0,7,39,20,63,Nublado,3,1,0,0,0,0
20071025,10,8,88,10318,47,0,40,32,10,48,Nublado,0,0,0,0,3,0
20071026,10,6,9,10287,47,2,42,23,-8,37,Lluvioso,2,1,0,0,3,3
20071027,10,8,9,1022,13,3,0,75,37,89,Lluvioso,0,1,1,0,0,0
20071028,10,8,92,10083,13,62,0,95,85,102,Lluvioso,0,0,2,2,0,0
20071029,10,6,87,10018,3,0,16,90,79,106,Nublado,2,0,2,0,0,0
20071030,10,2,75,10065,56,0,73,42,15,86,Nublado,1,2,2,0,1,0
20071031,10,6,81,10126,12,0,0,30,-23,74,Nublado,2,0,2,0,0,3
20071101,11,2,6,10144,52,0,71,79,49,130,Nublado,1,1,2,0,1,0
20071102,11,6,74,10253,19,1,6,22,-21,82,Lluvioso,2,2,0,0,0,3
20071103,11,1,67,10115,52,0,78,68,15,134,Nublado,1,2,2,0,1,0
20071104,11,3,61,1025,51,0,77,32,6,92,Nublado,1,3,1,0,1,0
20071105,11,7,86,10121,13,7,1,47,-19,81,Lluvioso,3,0,2,0,0,0
20071106,11,2,6,10055,46,0,69,40,17,82,Nublado,1,1,2,0,1,0
20071107,11,5,68,9965,32,0,35,24,3,56,Nublado,2,2,2,0,3,3
20071108,11,8,83,9906,9,324,0,41,-10,84,Lluvioso,0,0,2,3,0,0
20071109,11,5,59,99,28,0,29,29,13,79,Nublado,2,3,3,0,3,3
20071110,11,2,52,9985,42,0,71,10,-29,56,Nublado,1,3,2,0,1,3
20071111,11,3,71,998,31,0,39,-13,-48,32,Nublado,1,2,1,0,3,3
20071112,11,1,61,10097,39,0,68,17,-27,48,Nublado,1,3,2,0,1,3
20071113,11,7,64,10132,1,0,1,11,-10,22,Nublado,3,2,2,0,0,3
20071114,11,8,6,10194,8,0,0,0,-6,20,Nublado,0,1,0,0,0,3
20071115,11,5,81,10201,23,0,26,-37,-62,-6,Nublado,2,0,0,0,3,3
20071116,11,7,88,10163,7,0,0,-17,-42,0,Nublado,3,0,0,0,0,3
20071117,11,4,92,10151,32,0,60,1,-22,32,Nublado,1,0,2,0,1,3
20071118,11,8,98,1016,7,0,0,9,0,18,Nublado,0,0,1,0,0,3
20071119,11,8,94,10219,7,2,0,6,-15,30,Lluvioso,0,0,0,0,0,3
20071120,11,7,91,10215,2,1,25,-9,-34,10,Lluvioso,3,0,0,0,3,3
20071121,11,8,91,10142,6,38,0,7,0,15,Lluvioso,0,0,2,0,0,3
20071122,11,8,96,10008,6,165,0,23,2,31,Lluvioso,0,0,2,1,0,3
20071123,11,3,75,10093,21,0,35,8,-16,66,Nublado,1,2,2,0,3,3
20071124,11,7,87,10082,7,37,1,-7,-55,34,Lluvioso,3,0,2,0,0,3
20071125,11,7,76,996,9,0,4,9,4,36,Nublado,3,2,1,0,0,3
20071126,11,2,44,10102,17,0,26,10,-16,26,Nublado,1,3,2,0,3,3
20071127,11,5,48,10205,24,0,55,2,-18,26,Nublado,2,3,0,0,3,3
20071128,11,8,85,10091,5,182,0,-3,-30,11,Lluvioso,0,0,2,1,0,3
20071129,11,7,93,9912,6,58,1,19,9,33,Lluvioso,3,0,2,2,0,3
20071130,11,8,91,9969,5,54,0,8,4,20,Lluvioso,0,0,2,2,0,3
20071201,12,8,91,9855,5,147,0,35,6,60,Lluvioso,0,0,2,1,0,0
20071202,12,5,93,9846,12,24,15,20,-5,54,Lluvioso,2,0,2,0,0,3
20071203,12,7,86,9818,7,3,3,25,18,42,Lluvioso,3,0,2,0,0,3
20071204,12,2,84,9994,17,54,42,-10,-22,22,Lluvioso,1,0,2,2,3,3
20071205,12,8,96,9936,5,17,0,44,-26,78,Lluvioso,0,0,2,0,0,0
20071206,12,6,86,9867,7,45,4,63,53,78,Lluvioso,2,0,2,2,0,0
20071207,12,8,89,9783,4,4,0,39,35,55,Lluvioso,0,0,2,0,0,0
20071208,12,7,74,9865,11,0,17,25,17,40,Nublado,3,2,2,0,0,3
20071209,12,8,86,9924,4,3,0,9,-4,17,Lluvioso,0,0,2,0,0,3
20071210,12,8,81,10038,4,0,0,21,15,27,Nublado,0,0,2,0,0,3
20071211,12,2,69,10259,16,0,48,4,-4,21,Nublado,1,2,0,0,3,3
20071212,12,1,83,10404,17,0,54,-36,-55,0,Nublado,1,0,0,0,3,3
20071213,12,3,86,10404,15,0,43,-66,-88,-40,Nublado,1,0,0,0,3,3
20071214,12,2,85,10386,15,0,44,-92,-107,-73,Nublado,1,0,0,0,3,3
20071215,12,4,91,10414,12,0,28,-76,-95,-61,Nublado,1,0,0,0,3,3
20071216,12,5,91,10415,4,0,0,-76,-95,-58,Nublado,2,0,0,0,0,3
20071217,12,1,88,10443,1,0,17,-71,-109,-37,Nublado,1,0,0,0,0,3
20071218,12,0,88,10419,12,0,25,-88,-99,-62,Frío Húmedo,1,0,0,0,3,3
20071219,12,7,9,10372,4,0,0,-92,-116,-78,Nublado,3,1,0,0,0,3
20071220,12,1,88,10335,11,0,21,-92,-108,-67,Nublado,1,0,0,0,0,3
20071221,12,5,93,10294,4,1,0,-88,-109,-74,Lluvioso,2,0,0,0,0,3
20071222,12,8,95,10224,4,18,0,-48,-76,-32,Lluvioso,0,0,0,0,0,3
20071223,12,5,93,102,4,0,0,-54,-83,-37,Nublado,2,0,3,0,0,3
20071224,12,8,95,10135,4,0,0,5,-83,44,Nublado,0,0,2,0,0,3
20071225,12,7,92,1012,4,61,0,4,-11,47,Lluvioso,3,0,1,2,0,3
20071226,12,8,94,10088,6,0,4,15,3,26,Nublado,0,0,2,0,0,3
20071227,12,8,91,10089,4,4,0,56,7,68,Lluvioso,0,0,2,0,0,0
20071228,12,5,89,10043,4,39,0,26,5,62,Lluvioso,2,0,2,2,0,3
20071229,12,6,94,9936,4,7,0,46,28,67,Lluvioso,2,0,2,0,0,0
20071230,12,3,85,10084,12,0,22,5,-3,38,Nublado,1,0,2,0,0,3
20071231,12,2,69,10274,18,0,55,0,-22,28,Nublado,1,2,0,0,3,3
20080101,1,6,75,10349,4,11,0,-7,-29,4,Lluvioso,2,2,0,0,0,3
20080102,1,8,84,10384,4,13,0,4,-4,13,Lluvioso,0,0,0,0,0,3
20080103,1,7,8,10358,8,9,6,-23,-28,-2,Lluvioso,3,1,0,0,0,3
20080104,1,8,75,10312,4,0,0,-23,-32,-11,Nublado,0,2,0,0,0,3
20080105,1,8,85,10132,5,184,0,-21,-45,-13,Lluvioso,0,0,2,1,0,3
20080106,1,8,91,10059,5,1,0,-14,-19,-9,Lluvioso,0,0,2,0,0,3
20080107,1,8,92,10052,5,42,0,6,-17,15,Lluvioso,0,0,2,2,0,3
20080108,1,8,93,10048,5,9,0,7,-1,16,Lluvioso,0,0,2,0,0,3
20080109,1,8,92,10002,5,67,0,19,-1,31,Lluvioso,0,0,2,2,0,3
20080110,1,7,86,9942,13,98,18,29,22,40,Lluvioso,3,0,2,2,0,3
20080111,1,4,83,9904,22,0,57,28,7,52,Nublado,1,0,2,0,3,3
20080112,1,8,91,9949,5,66,0,4,-14,14,Lluvioso,0,0,2,2,0,3
20080113,1,5,89,10049,13,47,16,-14,-45,6,Lluvioso,2,0,2,2,0,3
20080114,1,8,94,1001,6,56,0,28,-10,42,Lluvioso,0,0,1,2,0,3
20080115,1,8,92,9892,6,141,0,45,15,52,Lluvioso,0,0,2,1,0,0
20080116,1,8,91,9822,6,14,0,39,16,59,Lluvioso,0,0,2,0,0,0
20080117,1,3,85,9955,23,6,48,16,5,40,Lluvioso,1,0,2,0,3,3
20080118,1,8,91,9999,6,93,0,18,-18,28,Lluvioso,0,0,2,2,0,3
20080119,1,5,67,9878,2,0,32,35,19,62,Nublado,2,2,2,0,3,0
20080120,1,3,79,10006,16,0,16,7,-19,33,Nublado,1,2,2,0,0,3
20080121,1,5,78,9962,21,0,30,-7,-24,23,Nublado,2,2,2,0,3,3
20080122,1,1,64,10128,31,0,67,-21,-35,13,Nublado,1,2,2,0,1,3
20080123,1,8,88,10157,7,34,0,-19,-57,10,Lluvioso,0,0,0,0,0,3
20080124,1,4,83,1001,31,0,59,25,10,55,Nublado,1,0,1,0,1,3
20080125,1,4,63,9989,29,9,51,37,-9,64,Lluvioso,1,3,2,0,3,0
20080126,1,4,61,9997,17,13,12,23,-4,54,Lluvioso,1,3,2,0,0,3
20080127,1,4,63,10129,33,0,59,6,-20,32,Nublado,1,3,2,0,1,3
20080128,1,5,76,10183,33,0,54,2,-27,31,Nublado,2,2,0,0,3,3
20080129,1,7,73,1012,2,15,15,39,1,76,Lluvioso,3,2,1,0,0,0
20080130,1,7,86,10076,24,8,23,2,-7,49,Lluvioso,3,0,2,0,3,3
20080131,1,8,92,9915,9,143,0,-1,-48,33,Lluvioso,0,0,2,1,0,3
20080201,2,8,92,9705,1,28,0,11,3,20,Lluvioso,0,0,2,0,0,3
20080202,2,6,72,9892,28,8,27,-19,-43,17,Lluvioso,2,2,2,0,3,3
20080203,2,8,9,10023,1,38,0,-22,-76,0,Lluvioso,0,1,2,0,0,3
20080204,2,7,83,10062,13,58,1,10,-1,31,Lluvioso,3,0,2,2,0,3
20080205,2,8,93,10047,11,31,0,16,0,35,Lluvioso,0,0,2,0,0,3
20080206,2,8,91,10022,11,8,0,15,9,27,Lluvioso,0,0,2,0,0,3
20080207,2,7,73,10229,37,0,40,24,10,46,Nublado,3,2,0,0,3,3
20080208,2,8,91,10272,12,6,0,23,0,33,Lluvioso,0,0,0,0,0,3
20080209,2,5,89,10273,45,1,55,40,20,72,Lluvioso,2,0,0,0,3,0
20080210,2,7,88,10323,36,0,30,25,7,48,Nublado,3,0,0,0,3,3
20080211,2,3,83,10388,41,0,41,16,-4,51,Nublado,1,0,0,0,3,3
20080212,2,8,96,10346,14,0,0,-5,-10,2,Nublado,0,0,0,0,0,3
20080213,2,3,88,10344,44,0,41,-8,-29,18,Nublado,1,0,0,0,3,3
20080214,2,1,59,1041,61,0,82,-9,-47,33,Nublado,1,3,1,0,1,3
20080215,2,2,57,10437,63,0,82,-22,-45,14,Nublado,1,3,0,0,1,3
20080216,2,6,79,10366,48,0,43,-45,-85,-18,Nublado,2,2,0,0,3,3
20080217,2,4,75,10184,51,0,47,26,-23,78,Nublado,1,2,0,0,3,3
20080218,2,6,75,10174,55,0,54,31,-1,79,Nublado,2,2,0,0,3,0
20080219,2,6,78,10188,49,1,39,36,18,73,Lluvioso,2,2,0,0,3,0
20080220,2,8,95,1013,17,3,0,18,15,31,Lluvioso,0,0,1,0,0,3
20080221,2,8,88,9969,18,0,0,34,0,55,Nublado,0,0,2,0,0,0
20080222,2,6,62,9844,39,0,17,48,26,76,Nublado,2,3,2,0,0,0
20080223,2,5,53,9993,69,0,69,55,34,85,Nublado,2,3,2,0,1,0
20080224,2,6,78,9958,59,0,46,60,43,95,Nublado,2,2,2,0,3,0
20080225,2,4,52,10008,73,8,71,41,2,82,Lluvioso,1,3,2,0,1,0
20080226,2,8,91,9878,2,107,0,40,28,50,Lluvioso,0,0,2,2,0,0
20080227,2,6,71,9847,54,0,32,48,29,84,Nublado,2,2,2,0,3,0
20080228,2,5,57,10029,8,0,75,37,-7,74,Nublado,2,3,2,0,1,0
20080229,2,7,67,9958,68,35,50,32,1,63,Lluvioso,3,2,2,0,3,0
20080301,3,8,86,9727,24,2,0,25,15,43,Lluvioso,0,0,2,0,0,3
20080302,3,4,77,9826,86,0,61,9,-30,44,Nublado,1,2,2,0,1,3
20080303,3,6,56,996,85,0,58,8,-13,41,Nublado,2,3,1,0,3,3
20080304,3,3,48,10088,9,0,63,-20,-57,18,Nublado,1,3,2,0,1,3
20080305,3,6,55,10096,38,5,6,2,-34,13,Lluvioso,2,3,2,0,0,3
20080306,3,1,59,998,119,0,98,17,-28,76,Nublado,1,3,1,0,1,3
20080307,3,7,67,10049,31,33,1,-5,-50,28,Lluvioso,3,2,2,0,0,3
20080308,3,8,89,9962,34,56,2,38,7,55,Lluvioso,0,0,2,2,0,0
20080309,3,7,88,99,35,5,2,53,32,73,Lluvioso,3,0,3,0,0,0
20080310,3,8,89,991,29,67,0,38,19,53,Lluvioso,0,0,1,2,0,0
20080311,3,8,85,9858,3,9,0,50,33,72,Lluvioso,0,0,2,0,0,0
20080312,3,7,83,9795,44,8,6,45,34,66,Lluvioso,3,0,2,0,0,0
20080313,3,7,81,9914,43,0,5,36,31,55,Nublado,3,0,2,0,0,0
20080314,3,7,87,9993,36,6,1,32,6,57,Lluvioso,3,0,2,0,0,0
20080315,3,3,79,10057,146,0,108,24,-17,82,Nublado,1,2,2,0,2,3
20080316,3,6,69,10033,134,1,90,25,-22,89,Lluvioso,2,2,2,0,1,3
20080317,3,4,43,10014,142,0,97,12,-6,57,Nublado,1,3,2,0,1,3
20080318,3,2,55,10051,141,0,94,13,-22,55,Nublado,1,3,2,0,1,3
20080319,3,4,4,10089,141,0,91,13,-18,59,Nublado,1,1,2,0,1,3
20080320,3,6,59,9992,113,39,57,-18,-63,17,Lluvioso,2,3,2,2,3,3
20080321,3,8,73,9905,37,25,0,-25,-31,0,Lluvioso,0,2,2,0,0,3
20080322,3,1,46,10004,17,0,119,-56,-93,-16,Nublado,1,3,2,0,2,3
20080323,3,2,56,9948,172,0,118,-63,-131,-11,Nublado,1,3,2,0,2,3
